observation_date,LEU0252888500Q
2000-01-01,545
2000-04-01,533
2000-07-01,566
2000-10-01,553
2001-01-01,573
2001-04-01,568
2001-07-01,582
2001-10-01,581
2002-01-01,596
2002-04-01,585
2002-07-01,590
2002-10-01,591
2003-01-01,599
2003-04-01,588
2003-07-01,594
2003-10-01,596
2004-01-01,603
2004-04-01,595
2004-07-01,610
2004-10-01,607
2005-01-01,610
2005-04-01,604
2005-07-01,615
2005-10-01,611
2006-01-01,617
2006-04-01,617
2006-07-01,630
2006-10-01,624
2007-01-01,646
2007-04-01,635
2007-07-01,649
2007-10-01,642
2008-01-01,659
2008-04-01,666
2008-07-01,656
2008-10-01,680
2009-01-01,674
2009-04-01,672
2009-07-01,678
2009-10-01,689
2010-01-01,691
2010-04-01,675
2010-07-01,676
2010-10-01,687
2011-01-01,683
2011-04-01,704
2011-07-01,693
2011-10-01,687
2012-01-01,702
2012-04-01,722
2012-07-01,689
2012-10-01,713
2013-01-01,716
2013-04-01,706
2013-07-01,710
2013-10-01,701
2014-01-01,727
2014-04-01,711
2014-07-01,720
2014-10-01,743
2015-01-01,736
2015-04-01,721
2015-07-01,739
2015-10-01,743
2016-01-01,737
2016-04-01,753
2016-07-01,758
2016-10-01,758
2017-01-01,778
2017-04-01,776
2017-07-01,778
2017-10-01,762
2018-01-01,793
2018-04-01,794
2018-07-01,820
2018-10-01,820
2019-01-01,815
2019-04-01,837
2019-07-01,858
2019-10-01,876
2020-01-01,872
2020-04-01,917
2020-07-01,918
2020-10-01,909
2021-01-01,901
2021-04-01,928
2021-07-01,935
2021-10-01,960
2022-01-01,975
2022-04-01,976
2022-07-01,1003
2022-10-01,1016
2023-01-01,1018
2023-04-01,1042
2023-07-01,1040
2023-10-01,1080
2024-01-01,1056
2024-04-01,1103
2024-07-01,1107
2024-10-01,1136
2025-01-01,1125
2025-04-01,1139
2025-07-01,1150
2025-10-01,
2026-01-01,1140
2026-04-01,1160
